id,sample,sign_type,r1,g1,b1,r2,g2,b2,r3,g3,b3,r4,g4,b4,r5,g5,b5,r6,g6,b6,r7,g7,b7,r8,g8,b8,r9,g9,b9,r10,g10,b10,r11,g11,b11,r12,g12,b12,r13,g13,b13,r14,g14,b14,r15,g15,b15,r16,g16,b16
21,train,pedestrian,211,235,226,37,50,45,146,164,156,211,235,226,37,41,28,21,27,22,85,66,28,211,235,226,66,76,69,90,67,26,76,61,29,38,54,49,50,59,54,60,65,54,85,99,92,50,59,54
22,test,pedestrian,117,137,132,116,105,67,58,53,27,37,49,45,115,101,59,131,102,28,19,28,26,27,37,34,19,28,26,139,107,28,139,107,28,14,22,21,15,24,22,18,26,22,19,28,26,19,28,26
23,train,pedestrian,21,34,28,10,29,4,146,171,145,60,74,68,68,93,52,85,124,34,10,29,4,67,83,69,50,62,57,82,123,27,82,123,27,109,131,123,41,53,45,37,50,43,21,34,28,65,77,69
24,train,pedestrian,86,105,98,83,87,71,54,70,65,60,74,68,110,119,109,100,78,20,35,35,19,25,34,30,33,42,38,122,101,43,41,38,19,25,34,30,33,42,38,51,62,57,27,37,34,22,33,29
25,train,pedestrian,171,197,187,60,83,60,163,186,173,39,52,48,75,109,83,77,115,34,39,65,26,21,33,29,101,132,121,77,116,27,76,116,22,21,33,29,59,75,69,49,69,50,27,44,27,21,33,29
26,train,pedestrian,99,92,75,196,205,85,133,139,41,83,76,60,226,235,109,66,77,36,67,78,44,140,132,114,238,255,25,66,75,53,67,78,44,244,255,18,244,255,52,242,254,27,244,255,18,248,255,44
27,train,pedestrian,26,37,28,45,67,19,53,66,58,91,107,99,11,28,5,163,204,4,146,179,59,60,75,67,94,121,46,163,204,4,166,209,3,37,53,28,38,49,41,173,203,115,19,36,10,45,58,50
28,train,pedestrian,60,79,74,135,172,70,100,123,81,106,124,117,92,123,50,27,42,29,28,51,12,44,58,44,147,196,12,28,43,33,33,53,18,147,196,12,149,196,35,147,196,12,147,196,12,146,195,5
29,test,pedestrian,204,227,224,27,44,11,140,163,140,69,83,76,156,186,114,148,189,5,66,89,27,162,185,181,32,43,29,148,189,5,153,194,6,61,74,67,35,43,36,13,27,11,126,147,130,132,153,149
30,test,pedestrian,69,74,60,35,52,4,62,68,58,148,156,149,165,192,75,74,91,22,123,151,28,122,129,116,198,237,2,21,30,26,12,22,8,209,243,2,148,174,60,204,242,2,209,243,2,188,220,53
31,train,pedestrian,65,79,72,60,89,36,17,35,12,99,108,92,170,204,124,174,226,43,165,220,12,131,141,124,34,45,37,166,222,6,165,220,12,106,115,99,38,50,44,29,57,18,134,146,122,38,50,44
32,train,pedestrian,75,84,76,82,116,52,119,112,89,126,120,96,50,68,44,148,195,66,155,213,14,127,121,94,139,172,98,160,217,27,155,213,19,115,108,85,83,107,100,98,126,78,60,80,47,77,83,67
33,train,pedestrian,42,45,37,182,226,77,166,204,80,54,57,49,187,230,76,13,25,11,6,25,1,98,124,45,179,229,2,13,22,17,5,14,9,175,227,2,184,233,2,179,229,2,179,229,2,179,229,2
34,train,pedestrian,219,229,223,148,187,55,181,221,66,178,187,180,181,221,66,25,35,27,26,45,3,148,180,54,198,249,2,22,31,26,21,34,20,209,253,20,198,247,2,198,249,2,203,250,4,204,250,11
35,train,pedestrian,155,170,164,152,123,76,165,148,118,38,41,36,66,60,43,76,66,44,178,126,50,38,41,36,78,90,84,180,126,44,172,121,45,51,45,27,179,194,188,171,154,123,46,49,44,59,57,45
36,test,pedestrian,186,213,210,30,51,18,181,212,187,146,170,165,38,60,25,126,168,59,139,187,43,94,114,110,185,211,206,132,180,35,130,180,28,131,153,149,178,206,202,166,193,189,177,204,187,137,158,154
37,train,pedestrian,57,62,54,88,124,28,173,206,132,124,139,131,62,99,7,178,227,10,169,214,27,116,131,123,65,73,62,175,225,5,178,227,5,107,125,97,108,123,115,119,146,72,42,56,36,108,123,115
38,train,pedestrian,53,67,57,97,131,36,96,122,61,106,125,115,133,172,40,87,115,46,190,233,35,44,58,45,36,50,38,186,228,43,188,233,18,48,67,36,34,45,37,75,90,76,41,53,43,34,45,37
39,train,pedestrian,52,58,45,37,60,4,209,238,151,46,52,42,42,64,5,198,241,51,55,76,18,90,115,35,45,58,27,202,246,18,202,246,18,44,50,38,46,52,42,59,75,27,46,57,36,49,54,42
40,train,pedestrian,221,241,238,38,49,36,33,44,30,92,105,93,57,67,54,181,229,1,181,229,1,27,37,26,38,49,36,185,233,1,181,229,1,33,44,30,43,53,42,41,52,38,123,139,132,27,37,26
41,train,pedestrian,50,69,60,54,90,13,197,235,236,201,238,237,124,162,59,156,204,12,156,204,12,201,238,237,108,140,138,156,204,12,156,204,6,197,235,236,154,189,186,53,77,74,44,65,54,92,124,122
42,train,pedestrian,35,43,37,60,74,51,120,147,84,51,59,52,92,130,44,149,203,20,18,36,21,49,60,45,43,51,45,146,197,21,149,203,13,35,53,28,43,51,45,53,69,44,54,64,58,45,54,49
43,train,pedestrian,37,43,36,107,137,68,74,99,39,69,76,66,20,51,1,187,236,36,188,236,44,43,50,37,38,50,28,186,234,19,179,229,12,44,55,28,69,76,66,107,137,68,43,50,37,49,54,45
44,test,pedestrian,77,94,89,147,180,100,125,156,84,51,59,52,50,76,20,169,217,21,162,203,60,56,66,52,51,59,52,164,212,4,164,212,4,35,60,11,51,59,52,38,58,19,38,49,37,38,49,42
45,test,pedestrian,90,104,93,154,189,108,105,134,68,65,76,69,45,82,14,153,206,11,10,29,12,36,46,41,58,68,60,153,209,6,153,207,6,60,92,28,47,57,50,69,99,39,37,50,36,53,62,57
46,test,pedestrian,85,105,101,85,115,48,161,195,106,189,214,210,107,140,43,169,215,28,165,204,68,179,202,197,89,107,101,165,212,18,165,212,12,133,160,121,74,91,85,154,188,111,89,107,101,136,158,154
47,test,pedestrian,202,229,226,105,140,59,190,220,217,190,220,217,32,62,12,158,202,42,161,206,34,188,218,214,180,210,205,155,196,36,161,206,34,180,210,205,102,125,121,157,193,122,165,194,190,166,197,193
48,train,pedestrian,49,62,52,193,228,122,84,110,51,45,59,50,26,51,5,177,221,35,158,195,66,41,60,28,59,74,54,171,215,35,173,218,34,58,84,28,33,46,38,52,75,27,51,65,54,41,54,44
49,train,pedestrian,44,52,42,177,220,100,66,85,29,151,165,156,157,196,84,188,237,42,188,236,59,50,59,45,36,44,35,188,237,36,188,237,36,50,59,45,28,36,29,79,100,34,35,42,30,58,67,52
50,test,pedestrian,57,62,57,21,17,6,107,85,51,49,54,49,15,11,4,27,27,20,18,22,25,41,45,38,130,86,26,18,21,20,14,22,25,123,82,22,124,83,26,124,83,26,117,78,21,117,78,21
51,train,pedestrian,191,189,186,131,92,43,60,44,27,61,58,51,171,126,69,33,30,32,43,36,27,77,73,67,179,118,30,29,28,28,29,28,28,180,120,35,179,118,30,173,115,29,173,115,29,180,120,35
52,test,pedestrian,104,110,105,44,60,19,65,69,61,53,58,51,164,194,68,25,31,27,91,113,36,45,50,43,157,194,20,13,22,18,15,25,20,155,189,21,164,195,27,157,194,20,155,189,21,155,189,21
53,test,pedestrian,44,44,34,217,243,84,39,40,29,35,36,27,157,171,96,20,26,21,196,224,45,30,33,25,196,227,13,20,26,21,13,20,11,202,230,14,196,227,13,196,227,18,202,230,18,202,230,14
54,train,pedestrian,147,170,164,52,75,22,209,236,233,205,233,229,157,190,108,150,189,28,21,35,20,201,227,222,41,60,25,153,194,19,153,194,19,135,158,153,44,58,51,26,45,11,164,197,131,53,72,66
55,train,pedestrian,193,222,217,90,124,43,166,194,186,188,218,212,209,237,227,41,58,45,149,193,44,188,218,212,168,202,155,44,59,51,145,190,36,188,218,212,188,218,212,149,193,44,185,214,209,188,218,212
56,train,pedestrian,53,53,42,190,196,172,173,183,107,81,78,65,148,156,84,30,36,11,60,68,2,125,132,55,195,206,20,25,29,19,36,43,2,196,210,14,197,210,19,197,211,27,201,214,36,201,214,27
57,test,pedestrian,29,35,27,22,42,0,26,35,12,29,35,27,20,35,1,27,35,21,75,99,19,29,42,10,166,201,10,20,28,20,12,26,1,166,201,20,164,197,19,165,198,11,171,205,28,168,199,23
58,train,pedestrian,35,43,35,123,139,76,169,187,100,43,51,44,155,172,99,11,21,2,13,27,1,171,188,107,170,194,12,20,27,20,13,27,1,165,189,11,170,194,12,165,188,19,170,194,19,170,194,12
59,train,pedestrian,84,99,90,61,49,13,126,133,117,194,220,212,99,86,53,52,46,27,99,76,35,178,203,197,131,94,27,99,80,43,134,104,43,139,101,34,131,94,27,140,105,42,141,105,36,139,99,29
60,train,pedestrian,67,68,59,144,149,132,108,125,115,52,59,50,75,70,50,38,44,37,45,33,5,42,45,37,158,113,21,27,32,29,36,26,3,162,115,21,162,115,21,162,115,21,158,114,26,162,115,26
61,train,pedestrian,146,157,147,50,35,11,116,100,69,51,60,51,76,69,45,60,46,19,28,26,13,92,83,58,85,58,13,132,107,59,109,89,52,118,89,27,123,90,27,123,90,27,123,92,34,118,85,21
62,test,pedestrian,28,35,28,203,225,139,148,165,118,44,51,43,188,206,132,14,34,0,19,36,1,25,37,3,171,202,19,26,35,21,5,19,1,171,202,19,171,202,19,168,198,12,172,203,27,171,202,19
63,test,pedestrian,28,36,28,84,76,51,98,86,58,117,131,121,59,44,19,145,102,34,31,26,6,51,57,46,33,38,29,145,99,20,123,92,42,52,59,50,44,51,43,68,60,35,52,59,50,52,59,50
64,train,pedestrian,56,62,54,55,81,19,140,163,100,26,35,21,53,76,19,175,209,68,152,181,74,101,122,67,140,163,100,171,208,36,162,197,26,19,35,3,60,67,59,56,76,26,28,36,28,28,36,28
65,train,pedestrian,188,212,205,148,173,156,133,162,124,46,60,50,202,224,212,27,45,12,30,52,4,85,108,51,146,180,35,30,41,34,27,38,29,146,181,29,146,179,50,146,180,43,146,180,43,146,180,43
1,test,speed,21,35,36,50,69,73,50,69,73,28,42,42,25,37,38,49,68,70,49,68,70,28,42,42,21,35,36,21,35,36,49,68,70,26,39,40,21,35,36,50,69,73,50,69,73,28,42,42
2,test,speed,155,187,172,253,254,230,253,255,234,155,229,250,203,236,228,170,183,154,253,254,230,140,212,235,182,224,219,156,179,155,75,99,85,170,230,243,178,235,243,253,254,230,253,254,230,178,235,243
3,train,speed,76,82,60,204,212,187,226,229,196,99,105,83,186,197,179,69,73,44,253,254,219,99,105,83,60,68,58,123,133,115,35,44,36,100,97,62,27,38,33,252,253,213,212,219,189,124,122,92
4,test,speed,66,70,74,139,148,155,132,138,141,195,229,250,108,104,99,101,113,123,155,156,157,173,196,213,91,83,76,61,74,84,148,154,157,99,91,84,52,52,52,125,138,147,123,133,139,157,140,121
5,train,speed,163,123,76,254,236,195,204,171,124,195,155,100,253,229,187,254,235,187,254,243,189,163,123,76,155,123,84,254,236,195,60,52,35,189,155,107,107,75,35,244,213,172,253,227,179,228,201,163
6,train,speed,102,113,118,94,105,110,83,93,98,83,81,76,109,121,126,45,57,62,117,128,134,75,85,90,44,53,58,21,29,33,118,130,137,44,53,58,27,34,37,102,113,118,99,109,115,59,66,69
7,train,speed,88,93,106,85,90,102,85,90,102,158,198,250,117,124,154,58,60,69,77,82,93,163,201,250,140,138,156,61,66,76,85,90,102,156,186,228,147,165,203,86,92,105,85,90,102,30,33,42
8,train,speed,98,110,121,98,110,121,30,41,50,28,29,29,83,94,105,28,37,43,101,114,124,43,41,38,28,37,43,46,57,66,28,37,43,92,90,85,82,84,84,106,118,129,106,118,129,84,89,92
9,test,speed,179,197,178,170,189,171,182,201,179,117,155,158,186,203,179,139,160,147,156,181,169,100,104,83,170,189,171,26,43,37,21,40,35,107,123,108,171,186,165,172,194,173,156,181,169,148,170,157
10,test,speed,123,117,108,140,141,140,107,117,124,86,90,91,158,139,123,125,130,132,164,162,156,101,86,74,139,126,113,123,124,124,92,96,99,76,66,59,123,117,108,156,156,154,164,162,156,80,71,64
11,train,speed,196,176,155,180,170,155,172,166,154,148,126,107,68,68,67,99,101,99,173,177,173,75,68,61,162,166,163,173,177,173,164,172,171,123,126,123,91,89,85,164,172,171,173,177,173,130,125,116
12,train,speed,139,125,116,187,181,178,204,194,187,58,54,52,51,42,36,99,93,91,202,190,180,35,26,20,178,174,172,189,190,194,138,133,131,158,153,149,76,75,75,172,173,177,172,171,173,139,138,139
13,test,speed,115,134,155,147,171,196,155,177,203,99,89,84,118,137,156,110,128,148,147,171,196,68,66,68,115,131,148,131,150,172,2,13,35,44,45,50,91,106,125,147,171,196,147,171,196,51,50,53
14,train,speed,83,92,100,106,125,140,115,135,153,89,94,98,89,100,109,84,98,108,117,137,151,167,167,161,84,98,108,69,81,91,91,109,124,108,109,107,91,109,124,122,141,156,125,146,161,91,84,69
15,train,speed,99,105,118,94,100,113,86,92,106,41,38,42,44,51,67,27,30,41,97,102,115,52,49,52,107,108,117,90,94,106,35,36,44,213,212,218,44,41,44,99,105,118,105,110,123,50,54,66
16,train,speed,52,66,76,99,117,132,101,121,134,171,129,85,25,38,49,21,34,43,99,117,132,173,146,119,41,55,65,99,117,132,28,42,51,99,91,83,107,107,104,101,121,134,101,121,134,123,115,104
17,test,speed,99,117,132,92,109,123,67,85,99,203,164,123,83,98,108,29,42,52,99,117,132,163,149,133,43,53,59,67,85,99,26,36,44,100,84,69,43,53,59,101,121,134,101,121,134,115,108,98
18,train,speed,29,33,36,94,106,116,107,116,125,36,28,23,27,30,34,10,14,19,109,123,133,36,28,23,18,22,27,68,77,85,110,125,137,53,42,35,12,20,27,115,129,140,115,129,140,116,104,91
19,test,speed,61,81,84,162,182,181,164,184,182,141,174,184,68,82,83,165,186,186,157,178,178,50,61,65,68,82,83,139,157,156,85,97,91,35,45,50,68,82,83,156,181,186,178,198,200,35,45,50
20,train,speed,76,99,124,110,138,165,114,142,170,75,76,77,84,107,131,84,110,137,122,147,174,53,54,57,92,113,134,122,140,158,122,147,174,74,82,92,67,83,100,122,149,178,125,153,179,89,106,124
21,train,speed,234,254,236,234,254,236,228,251,229,86,99,90,222,243,226,61,84,66,238,255,241,82,84,68,211,229,211,122,140,124,50,60,51,44,50,37,204,225,205,228,251,229,228,251,229,43,53,44
22,train,speed,6,14,17,44,61,65,39,56,60,92,108,105,26,38,41,41,58,61,41,58,61,43,52,52,19,21,20,41,58,61,6,14,17,19,21,20,20,27,27,36,50,52,41,58,61,11,18,20
23,train,speed,68,91,90,68,91,90,77,98,98,29,33,30,27,41,38,85,106,105,5,18,18,34,36,34,60,74,68,5,18,18,13,26,26,34,36,34,170,189,174,68,91,90,85,106,105,29,33,30
24,train,speed,24,38,38,59,77,76,59,77,76,156,180,170,5,18,18,1,13,12,59,77,76,171,187,171,34,49,45,74,90,90,17,28,28,177,190,173,163,182,170,59,77,76,59,77,76,181,198,186
25,train,speed,44,60,59,109,132,130,109,132,130,202,230,227,109,132,130,83,101,98,105,126,124,196,221,218,173,197,194,114,134,131,13,26,27,99,117,115,58,70,66,101,124,122,101,124,122,53,65,61
26,train,speed,29,44,43,140,162,154,122,140,133,205,231,226,20,37,35,59,78,74,139,160,151,203,228,220,77,97,92,29,44,43,29,44,43,203,228,220,137,157,150,138,159,152,140,162,154,172,194,188
27,train,speed,42,46,37,187,196,186,155,164,155,187,196,186,140,148,139,20,27,20,190,200,190,26,30,26,172,180,171,35,42,36,29,37,34,90,93,85,50,53,45,185,194,182,179,189,179,98,101,93
28,train,speed,125,145,141,121,142,138,118,140,136,137,160,148,82,95,89,113,134,131,116,137,133,51,65,62,83,98,93,121,142,138,27,45,43,102,124,121,35,52,50,106,126,123,108,130,126,82,95,89
29,train,speed,108,131,126,116,137,133,118,140,137,36,52,50,161,180,173,85,108,106,113,134,130,45,58,52,25,38,37,114,132,125,93,113,109,36,50,45,34,45,37,110,132,129,108,131,126,49,61,52
30,train,speed,3,12,12,74,93,92,74,93,92,36,45,43,12,21,20,13,23,24,74,93,92,20,28,28,26,33,30,34,47,48,20,28,28,28,36,34,44,57,54,82,101,99,74,93,92,24,30,29
31,train,speed,36,51,51,68,90,90,66,87,88,52,65,61,52,65,61,12,27,27,66,86,85,30,40,37,66,86,85,66,86,85,18,29,30,34,45,42,68,90,90,68,90,90,68,90,90,27,37,34
32,train,speed,44,60,58,66,84,83,66,84,83,30,41,38,52,68,67,46,64,63,62,82,81,30,41,38,42,53,50,66,84,83,20,33,31,34,45,42,34,45,42,66,84,83,62,81,78,34,45,42
33,train,speed,170,207,208,166,185,173,113,127,115,179,228,234,162,196,196,133,154,147,181,203,188,181,218,219,75,90,77,189,210,196,186,206,193,130,157,155,57,70,54,185,205,190,181,203,188,67,79,72
34,train,speed,100,114,108,75,94,90,146,166,161,84,91,83,84,91,83,141,162,155,141,162,155,61,66,59,84,91,83,75,94,90,60,84,82,86,96,87,99,108,100,141,162,155,141,162,155,66,69,61
35,test,speed,67,75,68,36,46,41,43,51,44,30,41,36,75,90,85,102,121,114,99,117,110,52,66,61,67,82,76,106,123,116,106,123,116,6,21,17,58,61,50,76,74,54,92,90,68,89,86,65
36,test,speed,150,213,228,169,207,202,156,197,195,149,218,236,149,218,236,165,203,197,170,209,204,149,218,236,150,217,230,86,129,134,165,203,197,154,219,235,153,213,227,169,205,197,169,205,197,155,217,228
37,train,speed,116,122,108,122,129,116,60,65,54,85,97,86,179,189,178,226,236,222,203,213,202,164,174,162,203,213,202,226,237,226,235,251,244,205,217,206,156,169,158,226,237,226,226,237,226,202,210,197
38,test,speed,51,74,68,173,202,195,147,172,164,181,219,220,83,108,100,99,124,116,187,213,202,181,219,220,155,181,172,185,206,195,59,86,82,179,211,211,187,214,209,194,218,205,187,213,202,181,210,203
39,train,speed,43,58,60,82,109,115,78,108,113,25,36,35,89,103,104,22,34,34,84,113,118,22,34,34,97,114,116,14,33,37,84,113,118,29,42,43,50,66,68,82,109,115,78,108,113,25,36,35
40,train,speed,68,82,84,114,140,148,109,138,147,75,82,77,37,43,42,12,27,34,122,145,150,83,90,85,13,25,29,45,66,74,108,133,141,41,46,44,33,38,36,114,140,148,114,140,148,44,49,46
41,train,speed,36,44,42,86,104,102,75,93,91,41,49,46,50,58,54,78,97,94,89,105,103,36,44,42,50,58,54,13,28,27,75,93,91,41,49,46,56,63,59,75,93,91,75,93,91,36,44,42
42,train,speed,44,44,43,127,136,140,117,126,129,82,82,77,52,53,50,117,126,129,119,128,131,52,53,50,61,61,58,121,130,133,73,78,81,61,61,58,69,69,66,114,123,125,111,120,123,68,66,61
43,train,speed,77,69,58,131,133,130,123,125,123,84,77,66,131,125,115,27,28,27,131,133,130,100,93,82,12,13,11,20,21,19,94,98,97,74,65,54,147,149,146,138,138,134,138,138,134,82,73,62
44,train,speed,156,170,165,229,234,218,234,237,220,59,58,45,130,135,123,229,234,218,234,237,220,45,49,38,164,173,162,250,252,235,234,237,220,27,30,20,204,210,196,228,233,214,234,237,220,83,82,69
45,test,speed,69,82,75,124,146,140,147,171,165,82,95,88,58,68,60,156,182,177,156,182,177,83,99,92,37,49,44,101,125,122,109,133,130,29,38,33,58,68,60,150,177,171,154,178,173,36,46,41
46,train,speed,20,35,36,147,173,173,148,175,176,67,78,74,38,48,46,154,176,174,141,167,169,50,58,54,196,213,210,147,173,173,117,142,144,58,66,62,162,181,180,147,173,173,147,173,173,139,157,155
47,train,speed,27,36,35,117,134,136,123,138,139,91,101,100,106,117,116,27,36,35,110,129,129,91,101,100,98,109,108,10,19,21,14,25,27,33,41,38,62,72,70,108,125,125,114,130,131,66,73,70
48,test,speed,29,44,42,131,153,148,122,142,138,35,42,37,106,118,114,139,161,157,138,158,154,19,29,27,123,139,133,13,25,22,14,27,26,35,42,37,44,57,53,123,147,141,126,149,145,52,58,52
49,train,speed,52,66,61,108,129,124,106,126,122,27,37,34,172,197,195,121,138,134,105,123,118,60,74,69,131,149,146,21,33,29,105,123,118,37,49,45,52,66,61,108,129,124,108,129,124,67,78,74
50,train,speed,67,82,77,117,138,132,110,131,125,195,217,213,13,28,27,114,134,129,117,138,132,35,46,41,17,30,29,17,30,29,110,131,125,89,103,98,27,38,33,110,131,125,110,133,129,36,50,44
51,train,speed,67,75,75,92,101,101,94,105,105,28,36,35,59,68,68,14,23,25,12,20,20,20,25,22,41,46,42,20,27,26,12,20,20,37,41,37,36,44,43,106,116,116,106,116,116,29,33,29
52,test,speed,115,126,122,95,108,105,141,156,153,29,33,29,18,22,21,70,81,77,129,141,138,15,24,22,5,12,11,61,65,60,18,22,21,5,12,11,44,53,50,121,131,126,98,110,105,18,22,21
53,train,speed,59,77,75,94,115,113,97,117,115,166,196,196,12,27,27,5,20,20,93,113,111,157,186,187,12,27,27,12,27,27,94,115,113,190,218,217,46,65,63,93,113,111,93,113,111,36,49,45
54,train,speed,58,67,62,107,124,116,102,118,113,59,69,65,58,67,62,117,134,129,107,124,116,66,68,62,59,69,65,118,137,130,107,124,116,74,83,75,58,67,62,114,131,124,107,124,116,69,82,75
55,train,speed,203,202,197,210,213,211,213,217,214,109,92,82,211,210,205,130,126,121,213,217,214,92,73,62,196,194,189,156,162,162,206,211,210,100,84,74,147,139,131,202,206,203,202,206,203,92,76,66
56,train,speed,210,229,227,101,121,118,101,121,118,236,255,254,236,255,254,18,29,29,37,50,50,236,255,254,236,255,254,33,44,45,110,131,128,226,250,246,226,250,246,105,125,123,105,125,123,204,233,230
57,train,speed,214,233,234,92,107,107,46,58,58,65,77,77,140,155,155,92,107,107,61,74,75,85,99,99,214,233,234,26,36,37,90,104,103,59,66,62,59,66,62,36,47,48,92,107,107,173,190,192
58,test,speed,51,68,67,87,113,113,86,110,107,60,76,75,83,101,99,4,18,20,89,113,110,38,49,46,91,106,102,20,35,35,9,21,22,28,37,35,76,89,86,86,110,107,89,113,110,30,40,38
59,test,speed,94,116,114,98,118,115,113,134,130,169,198,196,98,118,115,42,54,52,105,126,123,169,198,196,124,148,146,14,26,26,26,36,37,36,51,51,161,190,190,100,121,117,122,142,139,108,130,125
60,train,speed,52,58,52,125,149,145,123,147,141,60,66,60,37,44,41,125,149,145,131,154,149,57,62,57,46,53,49,5,20,18,36,52,50,49,54,49,28,36,34,123,147,141,123,147,141,37,44,41
61,train,speed,67,78,73,148,178,172,148,178,172,35,46,43,57,67,61,148,178,172,157,185,180,52,62,57,44,53,50,37,49,46,19,36,35,49,59,54,44,53,50,142,171,164,139,164,157,49,59,54
62,train,speed,100,121,115,175,209,204,173,203,198,29,42,34,193,214,210,132,153,148,178,205,202,49,62,51,132,161,157,28,52,50,12,36,34,33,45,36,20,44,42,173,203,198,178,205,202,19,30,25
63,train,speed,53,66,59,142,170,169,159,189,184,53,65,54,43,52,43,157,186,179,157,186,179,59,69,59,113,127,121,78,99,98,59,77,74,51,61,51,206,221,213,157,186,179,157,186,179,51,61,51
64,train,speed,85,97,93,156,180,179,156,180,179,84,90,84,122,134,130,124,147,148,163,187,187,41,44,38,92,105,101,29,46,49,14,26,27,45,50,43,61,66,59,156,180,179,156,180,179,84,90,84
65,test,speed,12,29,27,158,189,185,158,189,185,108,129,124,29,42,36,164,194,188,156,187,182,44,54,49,20,35,29,133,164,162,58,86,90,56,68,62,36,46,41,164,194,188,170,196,190,42,52,45
66,test,speed,53,66,59,109,140,138,93,123,122,83,108,106,76,97,94,109,140,138,75,100,99,29,41,35,45,58,51,109,140,138,98,125,124,84,105,101,42,52,45,101,130,129,43,61,59,60,74,68
